,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
1216,2015-11-17,36.6,3,0.0,15.372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1217,2015-11-10,29.22,3,0.0,12.8568,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1218,2015-08-05,14.76,5,0.6,-11.439,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1219,2017-09-03,239.666,2,0.15,14.098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1220,2015-11-01,301.96,2,0.0,45.294,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1221,2014-08-05,1133.35,5,0.0,294.671,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1222,2016-11-07,1603.136,4,0.2,100.196,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1223,2016-06-14,1293.488,7,0.2,80.843,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1224,2016-09-24,127.95,3,0.0,21.7515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1225,2016-09-18,801.568,2,0.2,50.098,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1226,2016-09-18,885.528,9,0.2,-99.6219,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1227,2016-03-13,28.28,2,0.0,7.3528,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1228,2016-04-03,71.12,4,0.0,22.0472,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1229,2016-11-27,31.56,3,0.0,10.4148,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1230,2016-12-02,14.52,3,0.0,5.6628,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1231,2015-09-17,199.764,2,0.1,8.8784,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1233,2015-09-17,2003.92,5,0.2,-25.049,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1234,2016-11-26,313.176,2,0.4,-120.0508,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1235,2014-04-08,1215.92,8,0.0,316.1392,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1236,2014-10-11,8.92,4,0.0,3.9248,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1237,2017-07-07,87.21,3,0.5,-45.3492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1238,2016-07-04,25.4,5,0.0,8.636,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1239,2014-08-25,6.28,1,0.0,2.6376,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1240,2014-11-11,23.968,2,0.2,7.7896,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1241,2014-11-11,521.96,4,0.5,-250.5408,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1242,2016-03-12,770.352,3,0.2,77.0352,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1243,2017-02-09,21.12,4,0.0,6.5472,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1244,2014-07-20,43.02,3,0.0,15.4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1245,2017-02-06,240.784,1,0.2,30.098,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1246,2014-09-07,429.9,5,0.0,111.774,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1247,2014-09-07,161.96,2,0.0,45.3488,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1248,2016-07-19,185.58,6,0.0,76.0878,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1249,2016-07-19,504.9,5,0.0,126.225,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,2017-09-15,184.752,3,0.2,-20.7846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1251,2016-12-11,458.43,5,0.3,-137.529,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1252,2016-12-11,328.59,3,0.4,-147.8655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1253,2014-12-10,338.352,3,0.2,4.2294,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1254,2014-12-13,87.96,3,0.2,7.6965,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1255,2017-09-07,19.76,4,0.0,8.2992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1256,2015-11-02,109.764,2,0.1,8.5372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1257,2017-04-01,127.95,3,0.0,21.7515,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1258,2014-04-06,91.96,2,0.0,15.6332,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1259,2014-04-06,33.11,7,0.0,12.9129,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1260,2017-07-06,239.24,1,0.2,23.924,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1261,2016-12-25,21.12,4,0.0,6.5472,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1262,2015-12-14,15.24,3,0.0,5.1816,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1263,2016-09-04,42.6,3,0.0,16.614,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1264,2016-02-04,14.368,2,0.2,3.9512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1265,2017-05-19,314.352,3,0.2,-35.3646,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1266,2015-09-03,238.152,3,0.2,89.307,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1267,2016-06-09,692.94,3,0.0,173.235,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1268,2016-09-23,28.0,4,0.2,7.7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
1269,2017-05-20,518.272,8,0.2,-97.176,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1270,2017-05-20,6.98,1,0.0,3.3504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1271,2016-09-01,191.82,3,0.0,61.3824,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1272,2014-02-18,25.16,5,0.6,-11.322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1273,2015-12-14,29.22,3,0.0,12.8568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1274,2017-09-20,272.646,3,0.1,18.1764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1275,2017-09-20,80.991,1,0.1,8.0991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1277,2017-09-20,2254.41,5,0.1,375.735,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1278,2017-08-22,314.532,2,0.4,-83.8752,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1279,2016-11-12,1474.802,7,0.3,-21.0686,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1280,2016-11-12,1537.074,9,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1281,2016-11-12,449.372,2,0.3,-12.8392,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1282,2017-09-19,409.216,8,0.2,61.3824,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1283,2017-09-19,72.588,2,0.7,-128.2388,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1284,2016-03-31,327.996,6,0.1,54.666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1285,2014-12-27,767.214,14,0.1,161.9674,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1286,2016-08-16,161.28,2,0.2,12.096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1287,2014-03-30,205.666,2,0.15,-12.098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1288,2017-12-28,340.704,6,0.2,-34.0704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1289,2016-04-08,354.9,5,0.0,88.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1290,2014-03-18,1198.33,10,0.15,70.49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1291,2017-04-20,51.968,2,0.2,10.3936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1292,2017-04-20,42.408,3,0.2,9.5418,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1293,2014-03-19,4.992,3,0.2,1.3728,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1294,2014-03-19,20.016,3,0.2,5.5044,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1295,2015-09-21,1690.04,4,0.0,422.51,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1296,2016-12-11,403.92,5,0.2,25.245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1297,2016-12-24,799.56,9,0.0,207.8856,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1298,2016-12-16,563.92,5,0.2,7.049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1299,2017-12-01,7.712,2,0.2,1.7352,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
1300,2016-10-20,56.686,1,0.3,-14.5764,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1301,2017-08-18,65.94,3,0.0,22.4196,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1302,2015-11-28,68.16,3,0.0,27.9456,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1303,2017-12-23,72.704,4,0.2,19.0848,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1304,2015-10-05,66.294,1,0.7,-103.8606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1305,2015-10-05,291.168,4,0.2,-14.5584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1306,2017-09-11,177.568,2,0.2,8.8784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1307,2015-12-12,166.5,3,0.0,21.645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1308,2017-05-28,247.44,8,0.0,101.4504,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1309,2015-11-20,22.14,3,0.0,6.4206,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1310,2017-05-29,6.24,3,0.0,2.6208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1311,2015-09-08,21.36,8,0.0,8.1168,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1312,2017-12-02,1159.056,9,0.2,43.4646,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1313,2016-07-17,12.42,3,0.0,4.4712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1314,2016-07-17,24.75,5,0.0,10.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1315,2015-11-20,63.824,2,0.2,9.5736,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1316,2016-09-24,563.24,5,0.2,56.324,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1317,2016-10-21,661.176,2,0.4,-231.4116,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1318,2014-07-08,502.488,3,0.2,-87.9354,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1319,2015-03-13,915.136,4,0.2,102.9528,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1320,2015-03-13,327.76,8,0.0,91.7728,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1321,2017-12-02,701.96,2,0.0,168.4704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1322,2017-11-30,25.83,3,0.0,9.5571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1323,2016-11-04,104.784,1,0.2,-14.4078,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1324,2016-11-04,650.352,3,0.2,-97.5528,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1325,2014-09-11,127.95,3,0.0,21.7515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1326,2014-01-20,272.94,3,0.0,30.0234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1327,2014-01-20,14.73,3,0.0,4.8609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1328,2016-08-30,47.04,4,0.0,15.9936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1329,2017-10-05,221.382,2,0.1,2.4598,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1330,2017-09-03,108.4,5,0.6,-105.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1331,2016-10-03,38.08,5,0.6,-29.512,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1332,2016-11-21,113.568,2,0.2,12.7764,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1333,2017-10-03,83.92,4,0.0,21.8192,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
1334,2014-04-29,561.584,2,0.2,70.198,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1335,2016-12-15,14.76,2,0.0,4.2804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1336,2016-03-29,299.975,5,0.5,-167.986,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1337,2016-12-14,396.92,4,0.0,198.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1338,2017-05-30,241.96,2,0.0,33.8744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1339,2017-05-30,8.01,3,0.0,3.0438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1340,2017-08-31,569.568,2,0.2,7.1196,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1341,2017-05-14,899.43,5,0.3,-12.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1342,2016-10-31,368.97,3,0.0,81.1734,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1343,2015-10-24,454.272,8,0.2,-73.8192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1344,2014-11-03,945.036,6,0.4,-299.2614,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1345,2014-11-03,410.352,3,0.2,-51.294,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1346,2017-05-27,35.0,4,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1347,2017-12-14,974.988,4,0.3,-97.4988,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1348,2014-10-04,589.41,5,0.1,-6.549,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1349,2016-10-13,82.26,3,0.0,33.7266,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1350,2017-03-04,103.5,5,0.6,-77.625,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1351,2017-07-31,36.96,7,0.0,11.4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1352,2017-05-14,261.96,2,0.0,23.5764,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1353,2016-09-22,13.28,2,0.0,6.3744,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1354,2016-12-02,72.42,6,0.0,23.8986,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
1355,2014-01-14,61.96,4,0.5,-53.2856,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1356,2017-06-03,241.568,2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1357,2017-06-03,384.768,2,0.4,-115.4304,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1358,2014-09-15,103.936,4,0.2,16.8896,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1359,2016-11-20,289.568,2,0.2,10.8588,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1360,2015-07-24,20.94,3,0.0,6.0726,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1361,2016-10-09,332.832,4,0.2,-24.9624,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1362,2017-09-15,218.352,3,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1363,2017-09-15,529.9,5,0.0,105.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1364,2017-01-16,302.67,3,0.0,72.6408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1366,2014-10-20,328.59,3,0.4,-147.8655,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1367,2015-10-25,291.1,5,0.0,75.686,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1368,2017-11-16,139.92,2,0.0,23.7864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1369,2014-03-01,634.116,6,0.3,-172.1172,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1370,2015-07-30,155.88,6,0.0,38.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1371,2015-11-01,327.564,4,0.1,21.8376,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1372,2015-06-05,1522.638,9,0.1,169.182,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1373,2014-05-07,194.25,2,0.3,-38.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1374,2014-05-07,872.32,4,0.0,244.2496,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1375,2014-04-18,317.058,3,0.3,-18.1176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1376,2017-03-03,170.352,3,0.2,-17.0352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1377,2016-10-22,101.94,3,0.0,30.582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1378,2017-07-21,8.8,5,0.0,3.872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1379,2017-07-21,302.94,3,0.0,69.6762,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1380,2014-12-02,60.72,3,0.0,23.6808,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1381,2014-12-02,239.84,8,0.0,64.7568,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1382,2016-05-26,484.704,6,0.2,-84.8232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1383,2015-04-21,191.96,2,0.0,51.8292,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1384,2015-04-21,209.88,3,0.0,35.6796,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1385,2016-06-17,239.666,2,0.15,14.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1386,2017-01-13,212.94,3,0.0,53.235,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,2014-09-06,41.88,6,0.0,12.1452,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1388,2015-01-19,102.438,1,0.3,-13.1706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1389,2015-01-19,199.304,4,0.3,-8.5416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1390,2016-12-25,698.352,3,0.2,52.3764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1391,2016-12-25,1747.25,5,0.0,629.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1392,2014-10-31,1421.664,8,0.4,-734.5264,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1393,2016-12-15,564.195,3,0.5,-304.6653,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1394,2017-09-08,21.184,2,0.6,-11.6512,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1395,2017-09-08,213.43,5,0.3,-39.637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1396,2017-02-20,68.704,2,0.2,16.3172,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1397,2017-02-20,386.91,9,0.5,-185.7168,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1398,2017-10-26,356.85,5,0.0,60.6645,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1399,2017-05-12,42.85,5,0.0,15.426,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1400,2015-09-05,67.96,4,0.0,12.2328,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1401,2014-10-10,46.872,7,0.2,3.5154,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1402,2014-11-05,20.04,6,0.0,8.8176,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1403,2015-12-17,41.552,2,0.6,-19.7372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1404,2017-07-21,225.296,2,0.2,22.5296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1405,2015-05-20,163.136,4,0.2,20.392,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1406,2015-11-14,883.84,4,0.2,99.432,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1407,2015-11-14,230.352,3,0.2,20.1558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1408,2017-12-14,266.352,6,0.6,-292.9872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1409,2017-12-14,56.328,3,0.6,-26.7558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1410,2016-04-08,159.92,4,0.0,31.984,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1411,2016-11-04,50.496,6,0.2,8.2056,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1412,2015-06-18,643.136,4,0.2,56.2744,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1413,2014-05-26,359.772,2,0.3,-5.1396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1414,2017-07-06,122.136,3,0.2,-13.7403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1415,2016-06-28,121.96,2,0.0,20.7332,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1416,2017-09-15,47.4,5,0.0,18.96,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1417,2017-09-15,512.96,4,0.0,143.6288,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1418,2016-07-24,253.764,2,0.1,31.0156,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
